State Name,State ID,%Cov18,%Cov17,%Cov16,%Cov15,%Cov14,%Cov13,%Cov12,%Cov11,%Cov10,%Cov09,%Cov08,%Cov07,%Cov06,%Cov05,%Cov04,%Cov03,%Cov02,%Cov01,%Cov00,%Cov99,%Cov98,%Cov97,%Cov96,%Cov95,%Cov94,%Cov93,%Cov92,%Cov91,%Cov90,%Cov89,%Cov88,%Cov87,%Cov86,%Cov85,%Cov84,%Cov83,%Cov82,%Cov81,%Cov80,%Cov79,%Cov78,%Cov77
Idaho,82,5.9,6,7,7.5,7,5.8,5.9,6.4,8.9,8,8.1,6.7,7.6,6.6,8.2,8.8,9.1,8.9,9.4,11.7,10.7,10.5,11.2,10.7,11.1,12.6,12.1,11.2,11.7,11.8,14.2,16.4,15,14.2,12,16.9,21.5,26,24.3,24.2,21,22
Illinois,33,14.8,15.9,15.4,16.1,16.1,16.4,15.6,17.3,16.4,18.4,17.6,15.3,17.3,17.6,18,18.7,20.7,19.5,19.6,19.2,20.1,20.1,21.7,21.4,21.5,22.7,22,22.8,22.9,23,23.3,24.5,24.7,24.4,25,27.7,28.2,28.8,31.6,32.7,30,32.8
Indiana,32,9.3,9.7,11.6,11.3,12.1,10.3,10,12.4,12.3,12.3,13.8,13,13.1,13.3,12.5,12.8,14.6,15.5,17.3,16.9,17.9,16.1,16.3,18.1,21,19.9,20.9,21.1,21.6,22.9,22.7,23,22.4,23.8,27.6,27.2,28.2,29.3,31.2,32.4,33.4,32.3
Iowa,42,9,8.8,10.9,12.4,12.9,12.1,12.5,13.8,13.9,13.4,13.1,13.2,14.2,13.7,12.8,14.5,13.8,16,16.5,16,15.1,16,16.1,15.6,16.1,15.7,17,17.8,20.6,19.5,18.9,18.2,18.6,20.4,20.7,22,27.3,32.7,30.1,30,26.2,24.6
Kansas,47,10.2,10.2,10.4,10.9,9.1,8.5,8.5,10.2,9.2,8.4,8.8,8.7,9.4,9.6,10.9,10.4,10,11.4,11.3,11.6,9.8,10.4,12.5,12.9,14.5,12.7,14.2,15.5,14.9,14.8,14.5,15.6,15.3,15.8,16.1,19.1,17.4,15.6,18.5,19,19.2,21.8
Kentucky,61,11.5,13,13.5,12.2,12.9,13.2,11.5,10.4,10.2,10.6,9.7,11.2,11.3,11,11.7,13,11.4,12.6,13.8,13,14.9,14.1,14.2,14.5,13.6,14.5,14.8,15.2,15.8,16.8,18.4,18.3,18.1,19.5,19.6,21.4,23.9,26.3,23.3,26.4,25.2,24.3
Louisiana,72,5.8,5.4,4.9,6.9,6.5,5.5,7.5,5.3,5.6,6.5,5.6,6.5,7.2,7.5,9.2,7.9,10.4,10.2,9.1,10.1,10.1,8.9,10.1,8.9,9.6,11.2,9.2,9.6,9.6,10.6,11.2,10,12,11.3,13.6,18.2,17,15.9,16.8,16.7,15.1,18.2
Maine,11,15,14.2,13.7,13.6,12.7,13.3,14.1,13.6,13.1,13.8,14.8,14,13.6,13.7,13.3,14.5,15.2,14.7,16.8,17.4,14.5,15.2,16.6,18.1,17.6,16.2,17.3,21.2,21.5,17.4,18.7,21.4,19.2,20.1,23.4,24.1,22.8,21.5,23.7,19.5,23.7,20
Maryland,52,12.1,11.7,12.3,12.3,13.3,13.1,12.4,13.7,12.9,14.4,14.6,14.5,14.9,15.1,12.5,16.6,17,16.5,16.9,18,16.3,17.5,17.5,18,18.7,17.8,17.9,17,17.1,19,18.9,19.1,20.6,21,22.1,22.8,26,29.3,26.4,28.2,24.7,26.4
Massachusetts,14,14.5,13.3,12.9,14.3,14.7,14.6,16.3,15.5,15.6,18.1,16.9,14,15.4,14.9,14.8,15.6,15.7,16,15.8,17.3,17.5,16.7,17,17.8,17.3,18.6,18.5,18.9,19,18.9,19.7,19,19.1,20.5,23.5,26.1,26.8,27.5,24.3,25.8,24.6,26
Michigan,34,15.4,16.9,15.6,16.6,15.8,17,17.3,18.5,17.5,19.9,19.7,20.8,20.6,21.4,22.5,23.2,22.1,22.9,22,22.7,22.8,24.7,25.6,25.3,25.7,26.1,27.3,26.4,27.4,28.1,28.9,28.6,30.7,30.6,31.8,33.2,34.1,35,36.9,39.8,37.6,39.8
Minnesota,41,16.1,16,15.3,15.1,15.1,15.2,15.1,16.1,16.4,15.9,17.1,17.1,16.9,16.6,18.4,18.2,18.5,18.7,19.1,20.7,20,21.2,21.7,21.9,21.2,23.2,23.7,23.4,22.4,22,23.1,25.3,23.8,25.6,25.8,26.3,24.2,22,28.3,30.8,28.8,31.2
Mississippi,64,7.2,7,8.2,6.8,4.6,4.3,5.8,6.9,5.6,6.6,7.4,9.1,7.5,9.8,6.4,6.7,8.1,8.9,9.4,8.8,9.9,8,8.2,6.7,8.4,9.7,11.2,10.1,9.8,9.5,9.2,10.9,10.6,11.1,11.1,12.7,13.5,14.3,18.7,17.2,14.9,14.1
Missouri,43,10.6,10.2,10.8,9.9,9.8,10.5,10.2,12.5,11.2,10.7,12.9,12,11.9,12.6,14,14.3,14.7,14.8,14.4,15.4,15.3,15.9,16.8,16.6,16.4,16.2,15.9,15.8,16,17.8,19,19.6,20.8,20.9,22.6,23.5,23.3,23.1,26.9,25.9,21.5,24.1
Montana,81,14.3,13.8,14,14,13.9,15.1,17,14.8,14.7,18.7,15.8,15.8,13.7,12.6,13.1,15.5,15.9,15.3,16.1,17.8,15.8,16.3,17.6,18,21.1,22,22.5,21,21.1,20.9,21.1,21.1,21.8,23.6,20.6,21.2,24.8,28.4,29.7,28.6,30.7,28.1
Nebraska,46,8.1,9.3,8.7,9.2,9.1,9.2,8.2,10.2,11.9,11.6,10.9,9.9,9.6,9.5,10.3,10.9,11.4,11.1,11.8,12.5,14.3,12.7,12.6,12.7,13.8,15.2,15.7,16.3,15.7,16.9,17.4,15.3,14.4,16.5,17.5,16.5,20,23.6,19.9,20.2,19.3,20
Nevada,88,15.8,14.7,15.1,16.5,16.5,16.1,16.5,16.7,16.9,17.2,18.2,17.7,17.1,15.1,14.3,15.8,16.8,18.3,18.9,21.1,19.1,24.4,24.5,23.8,20.8,21.1,21.8,21.6,18.6,21,21,21.4,22.6,24.8,27.6,26.9,28.8,30.7,30.2,29,26.3,31.3
New Hampshire,12,11.6,13,11,11.4,11.5,10.7,12,12.5,11.7,12.3,12.4,11.2,11.3,11.5,11.1,11.4,11.3,10.7,11.7,12.4,12.7,11.6,12.7,14.6,13.1,10.7,12.4,13.3,13.1,13.4,12.2,11.7,13.6,12.1,12.5,14.5,17.9,21.3,18.1,16.1,18,19.4
New Jersey,22,16.3,17.1,16.6,16.6,17.3,16.6,16.8,16.8,17.7,19.9,19.1,20.6,21.6,21.7,21.6,21.2,21,20.9,21.9,22.5,23.8,23.8,23.8,24,25.3,24.1,24.8,26.2,26.5,25.1,26.2,26.5,26.1,28.5,27.8,30.2,28.7,27.2,33.7,31.8,29.4,34.6
New Mexico,85,8.1,8.3,8.4,8,7.5,7.4,8.6,9,9.8,10.2,11.8,11.4,11.6,10.9,9,9.8,8.7,9.7,10.3,12.1,12,11.5,11.1,11.8,11.5,10.8,11,11.1,9.7,9.5,11.2,11.7,12.2,13,14,16.1,18.8,21.5,17,19.6,16.4,18
New York,21,24.2,25.4,25.3,26,25.9,25.8,24.9,26.1,26,27.2,26.6,26.4,25.4,27.5,26.4,25.7,26.9,27.9,26.7,26.7,26.8,27.9,28.4,29.4,30.8,30.9,29.8,31.7,30.9,30,30.1,31.6,32.1,33.2,35.8,36.3,34,31.7,35.7,38,36.6,37.5
North Carolina,56,4,4,4.2,4.1,3.2,4.7,4.2,4.2,4.9,4.4,5,3.9,4.1,4,3.6,3.8,4.1,4.4,4.4,4,5.3,4.7,5,5.5,6.6,7,6.3,6.8,6.5,6.9,7.8,7,7,8.1,9.2,10.4,10,9.7,9.9,11.7,9.6,9
North Dakota,44,6.9,6.8,7,6.9,7.1,8.6,8.4,8.7,9.3,10,8.3,7.8,8.3,9.4,9.2,9.3,10,8.4,7.9,10.3,9.9,10.5,10.9,12.4,12.2,11.9,11.3,11.9,15.7,14.9,16.1,16.6,14.8,14.5,16.4,16.9,18.5,20.1,20.7,18.1,18.1,18.7
Ohio,31,14.3,13.6,14.2,13.7,13.9,14.2,14,14.7,14.7,15.4,15.6,15.5,15.6,17.3,16.5,18.1,18,19.2,19,19.3,20.4,20.5,20.9,20.6,20.9,22.6,22.5,22.5,23.5,23.1,24.5,25,24.9,25.9,26.3,28.1,29.3,30.4,31.5,35.8,33.4,33.6
Oklahoma,73,7.5,7.2,6.6,7.5,7.2,9.6,9.2,7.8,7,7.4,8.4,8.6,7.8,6.4,7.2,8,10.7,9.4,7.9,10.1,9.9,10.4,12.6,10.9,11.1,10.9,10.9,11.7,13.1,12.3,11.3,11.6,13.8,12.5,12.5,14.9,14.4,13.8,13.3,14.1,16.8,15.2
Oregon,92,14.8,16,16.1,16.2,17.3,15.1,16.8,18.5,18.1,18.9,17.8,15.7,15,15.9,16.9,16.6,17,17.1,17.7,16.8,17.8,20.3,19.9,22.2,23.6,21.9,21.1,22.5,24.2,24.8,24.3,23.9,23.3,26.1,28.6,27.1,25,23,27.7,33.1,32.2,34.4
Pennsylvania,23,13.5,13.1,12.8,14.4,13.7,13.8,14.6,15.9,16,16.3,16.5,16.7,14.8,15.1,16,16.1,16.8,18.5,18,18.7,17.9,18.3,19.7,20.9,21.3,21.1,21.7,22.2,22.8,23.5,23.4,24.4,24.6,25.6,27.6,31.3,33.6,35.9,34.7,36,34.9,35.2
Rhode Island,15,18.5,17.1,17,14.9,15.8,17.9,18.5,17.9,17.5,18.8,17.4,15.8,16,16.9,17,17.6,18.1,17.5,18.9,19,19.6,19.7,20.3,20.9,17.7,18.9,21.6,22.1,19.7,19.5,20.6,22,22,22.9,24.5,23.6,24.6,25.5,26.3,24.4,28.1,26.3
South Carolina,57,3.6,3.9,2.6,2.9,3.2,4.7,4.6,5,6.3,5.5,5.9,5.9,4.2,3.3,4.2,5.3,6.3,6.1,5.1,3.8,5.2,5.1,5.1,5.3,5.3,6,6.2,6.3,6.2,5.5,6.7,5.9,6.8,5.7,5.5,8.7,10.5,12.4,9.1,11.1,7.5,7.8
South Dakota,45,7.2,6.8,7.1,7.1,6.3,5.9,6.9,6.6,6.7,6.8,6.5,7.9,7.3,8.3,7.9,6.6,7,7.5,6.9,8,8.2,8.8,9.6,9.7,10.7,11.1,11.6,12.2,11.6,13.1,11.4,11.3,12.8,14.3,14.4,15.4,16.6,17.7,16.5,15.6,17.2,14.7
Tennessee,62,6.3,6.5,6.4,6.5,5.6,7.5,5.9,5.6,5.8,6.6,6.6,6.4,6.9,6.6,7.8,9.2,10.6,8.8,10,8.9,9.6,10.6,11.2,11.4,13.9,12.7,12.5,13,14.3,14.4,14.8,15.1,16.6,15.8,17.1,18.3,19.1,20,25.5,24.4,26.2,22.2
Texas,74,5.5,5.8,5.3,5.6,6.3,6,6.8,6.3,6.8,6.3,5.6,5.8,6,6.3,6.4,6.9,6.6,6.8,7.5,7.1,7.2,7.9,8.2,8.2,9,9.6,9.1,8.3,8.6,9.3,9.1,8.5,10.1,9.9,10.2,12.1,11.4,10.7,14.9,14.7,13.4,14.1
Utah,87,5.6,5.5,6,5.3,4.6,5.4,6.6,7,8.4,8,7.2,6.8,6.1,6.1,6.7,6.8,7.7,7.9,9.2,7.6,8.7,9.8,11.3,11.5,12.9,13.8,13.3,12.6,13.2,14.2,15.7,14.4,14.1,15.1,17.3,19.1,23.1,27,22.5,22.3,22,19.8
Vermont,13,11.7,12.3,13,14.9,13.3,13.4,13.3,13.7,13.8,14.3,13.1,12.3,13,13.2,11.6,11.8,11.1,12.5,12.5,10.9,11.1,10.1,11.5,11.8,11.4,12.2,13.4,14.8,15.4,15.5,14.4,13.4,14.9,16.4,15.1,15.7,19.7,23.8,17.3,17.1,18.3,18.4
Virginia,54,5.5,5.9,6.1,7,6.3,6.4,5.5,5.6,5.7,5.5,5,4.8,5.2,6.2,6.6,7.8,7.9,6.7,7.2,8.1,7.7,7.5,8.1,9,9.9,11.2,12.4,11.3,11,11.3,11.5,11,11.2,12.4,14.3,15.3,15.1,14.9,16.6,16,17,16.8
Washington,91,21.1,20.8,19,18.4,18.7,20,19.8,20.7,21.7,21.9,21.8,21.7,21.3,20.6,20.5,21,20.5,20.3,20.3,24.1,23.6,23.3,22.3,22.7,25.6,26.5,26,26.1,26.4,26.9,29,27.4,31.8,29.6,31.1,33.4,35.5,37.7,35.7,39.5,37.3,36.1
West Virginia,55,10.9,12,13.3,13.8,11.7,13.6,13.1,15.3,16.5,15.4,15.3,14.8,15.6,15.6,15.7,14.3,14.1,16,15.6,16.3,13.8,16.7,18,17.9,18.8,20.2,20.7,21.5,21.9,21.3,22.9,24.8,23.2,25.1,27.1,28.6,34.2,39.9,35.4,32.9,30.8,32.9
Wisconsin,35,8.8,9.1,9.1,9.5,12.5,13.2,12.1,14.3,15.3,16,16.1,15.5,16.2,17.3,17,16.9,16.6,17.8,19,19.1,19.8,20.3,20.1,19.3,19.7,21.1,21.8,22.6,21.9,22.5,23.2,23.2,24.6,24.3,27.5,27.4,27.2,27,30.2,32,29.7,35.4
Wyoming,83,7.7,6.8,7.4,8.4,7.6,6.5,8.3,8.5,8.5,8.5,9.1,9.6,10.2,9.7,10,9.9,10,11.3,10.2,11.2,11.6,11.2,11.9,13.5,14.8,13.6,15,15.8,17.4,16.5,16.8,16.3,14.6,18.1,19,16.7,19.3,21.9,22,24,19.8,19
